"vid","hhid","enid","floor","roof","walls","water","enegry","rel_head","female_head","hh_size","n_child_5","n_child_17","n_adult","n_elder","read","sick","food_cons","nonfood_cons","farm","ar_farm","ar_farm_unit","crop","crop_other","crop_prp","livestock_now","livestock_before","drought_flood","crop_damage","trust_mem","trust_lead","assoc","health","duration","submissionday","key"
4,9406,828,1,2,1,5,1,4,1,6,1,0,4,1,1,1,1296360,99600,1,1.21408336705787,"Hectare",1,"",1,0,0,1,1,0,1,-88,0,"138","2009-02-24 13:32:53","zss1065193LCA"
4,9415,818,1,2,1,7,7,4,0,2,0,0,0,2,0,0,293800,22600,1,1.5,"Acre",39,"",3,2,10,1,1,0,1,0,0,"65","2009-02-24 15:11:07","OxV1361226SfB"
4,9422,823,1,2,1,9,7,4,1,6,4,0,2,0,0,1,611000,75000,1,1,"Acre",99,"sesame",3,6,7,1,1,1,1,0,1,"92","2009-02-24 13:40:37","Ggj1648831vkD"
4,9410,621,1,4,1,10,1,4,0,6,0,1,3,2,1,0,2368600,970400,1,1.21408336705787,"Hectare",5,"",1,3,5,0,1,0,1,0,1,"122","2009-02-23 15:26:16","IbT1576605FUt"
4,9427,420,1,2,1,7,7,4,0,2,0,0,1,1,1,1,412100,1900,1,1.5,"Acre",5,"",1,4,2,1,1,1,1,1,1,"67","2009-02-24 12:21:45","uCH1269088dAy"
4,9404,805,1,4,1,7,1,4,0,5,1,2,1,1,1,1,1053000,63500,1,2.02347227842979,"Hectare",1,"",1,2,0,0,1,0,0,0,0,"113","2009-02-23 12:50:37","Ipf1686274NBn"
4,9408,828,1,2,1,5,1,4,1,3,0,0,1,2,0,0,949000,59300,1,1,"Acre",1,"",1,2,0,1,1,1,1,1,1,"114","2009-02-23 15:19:28","Afb1892839zle"
4,9403,805,1,2,1,7,1,4,0,7,0,2,4,1,1,0,551200,41800,1,2,"Acre",5,"",1,1,1,1,1,1,1,0,1,"117","2009-02-24 13:02:17","cNF1025126Htr"
4,9426,823,1,2,1,9,7,4,0,7,1,4,2,0,1,1,790400,60100,1,0.5,"Acre",1,"",1,0,10,1,1,0,1,0,1,"96","2009-02-24 17:02:46","XBD1804156cIk"
4,9401,805,1,2,1,7,1,4,0,1,0,0,0,1,0,0,328900,7940,1,1.5,"Acre",1,"",1,0,0,0,1,0,1,0,1,"78","2009-02-23 14:14:58","cyR1624883hrw"
4,9405,621,1,2,1,5,1,4,0,2,0,0,0,2,1,0,356200,79800,1,1.5,"Acre",5,"",1,0,0,1,1,1,1,0,0,"85","2009-02-24 14:58:56","HhK1711542sRq"
4,9421,621,1,2,1,5,1,4,0,2,0,0,0,2,1,1,1747200,32700,0,NA,"",NA,"",NA,0,0,0,0,0,1,-88,0,"121","2009-02-24 12:58:26","mJd1138689wCk"
4,9411,420,1,2,1,5,1,3,0,10,4,2,3,1,1,1,722800,37128,1,1,"Acre",39,"",3,7,14,1,1,0,1,0,1,"120","2009-02-23 14:01:27","kZD1073134hQS"
5,9520,621,4,4,1,1,1,4,0,5,0,2,1,2,1,0,1983800,481500,1,1.61877782274383,"Hectare",4,"",3,7,15,0,0,1,1,0,0,"135","2009-02-08 11:41:59","Hun1409221sxY"
5,9513,420,1,4,1,1,1,4,1,3,0,0,1,2,1,0,1097200,127800,1,0.5,"Acre",99,"Coconut.",1,3,4,0,1,0,0,-88,0,"101","2009-02-09 11:52:11","APR1770767aCK"
5,9528,621,1,4,1,1,1,4,1,2,0,0,0,2,0,0,689000,99700,1,1.01173613921489,"Hectare",34,"",1,0,0,1,0,0,0,0,0,"86","2009-02-09 14:29:48","qRZ1587686btA"
5,9522,420,1,4,1,2,1,4,0,6,0,1,4,1,1,1,751400,107900,1,0.5,"Acre",9,"",1,3,10,1,1,0,1,0,0,"105","2009-02-08 11:12:22","ztW1005726mdR"
5,9516,621,4,4,1,1,1,4,1,2,0,0,1,1,1,0,535600,57700,1,1,"Acre",1,"",1,1,4,1,1,0,1,0,0,"117","2009-02-08 14:17:10","JxI1242550zfJ"
5,9521,420,1,4,1,1,1,4,0,7,0,4,1,2,1,0,1357200,296800,1,2,"Acre",3,"",1,15,5,1,0,0,1,0,0,"105","2009-02-09 14:07:24","ekH1116702zVC"
5,9501,818,1,2,1,2,1,4,0,6,0,3,2,1,1,0,1333800,365000,1,1.21408336705787,"Hectare",1,"",1,5,3,1,1,1,1,0,0,"165","2009-02-08 12:00:49","sNo1196791WoX"
5,9518,621,1,2,1,1,1,4,0,4,0,0,1,3,0,0,725400,58800,1,1,"Acre",9,"",1,14,4,0,0,1,1,0,0,"119","2009-02-09 11:52:26","FIn1948879Ssu"
5,9527,828,1,4,1,5,1,4,0,2,0,0,0,2,0,1,571272,129100,1,1.61877782274383,"Hectare",5,"",1,1,5,1,0,-88,1,-88,0,"126","2009-02-09 11:19:49","iXq1384601Arz"
5,9502,828,1,4,1,1,1,4,1,4,0,0,1,3,1,1,780052,68600,1,1.5,"Acre",99,"Coconut.",3,1,0,0,0,0,0,-88,0,"179","2009-02-08 12:24:57","Svg1454051RcC"
5,9511,818,1,4,1,2,1,4,1,6,0,1,3,2,1,0,1172600,82300,1,1.01173613921489,"Hectare",34,"",1,9,20,1,1,1,1,1,1,"120","2009-02-09 10:49:36","hDN1481191VEj"
5,9512,805,1,4,1,2,1,4,0,1,0,0,0,1,0,0,345800,31100,1,1.61877782274383,"Hectare",34,"",1,6,9,0,0,0,1,0,1,"100","2009-02-08 11:13:22","Uhd1272930OnE"
5,9503,828,1,2,1,1,1,4,1,7,2,1,3,1,1,0,1293500,580701,1,1.5,"Acre",4,"",3,15,20,1,0,0,0,0,0,"181","2009-02-08 15:50:11","YfY1544998IHi"
5,9504,828,1,4,1,1,1,4,0,8,1,1,3,3,0,0,798252,201120,1,1.01173613921489,"Hectare",4,"",3,10,17,0,0,1,1,0,0,"177","2009-02-09 15:02:08","Cwc1287370jHZ"
5,9505,818,4,4,1,2,1,4,0,4,0,0,1,3,1,0,681200,27400,1,1,"Acre",5,"",1,2,3,1,0,0,1,-88,1,"101","2009-02-08 14:00:07","Xay1286370Tui"
5,9510,823,1,4,1,1,1,4,1,7,1,0,4,2,1,1,1337700,146900,1,0.25,"Acre",34,"",1,4,4,1,0,0,1,0,1,"137","2009-02-09 12:36:34","esS1290701kAA"
5,9508,823,1,2,5,1,1,1,0,1,0,0,0,1,0,1,215800,30600,1,0.5,"Acre",34,"",1,2,6,1,0,1,1,0,1,"92","2009-02-09 15:00:33","lAF1986334DRh"
5,9514,805,1,4,1,2,1,1,0,6,0,1,4,1,1,0,686400,39200,1,0.5,"Acre",77,"",NA,4,6,1,1,1,1,0,0,"105","2009-02-08 13:49:40","pES1404439FzO"
5,9509,823,1,4,1,1,1,4,0,9,2,3,2,2,1,0,2020200,440700,1,1,"Acre",1,"",1,43,54,1,1,0,1,0,0,"137","2009-02-08 15:14:46","lCb1038857Rlu"
5,9525,420,1,4,1,1,1,4,0,5,1,1,1,2,1,0,1799200,157520,1,0.5,"Acre",4,"",2,0,0,1,1,1,1,0,0,"116","2009-02-08 13:33:26","kWG1096008UoW"
5,9519,818,1,4,1,2,1,1,1,5,0,1,0,4,0,0,499200,87500,1,2,"Acre",4,"",3,10,9,1,0,0,1,-88,1,"145","2009-02-09 13:54:54","pGf1320639dRo"
5,9507,823,1,4,1,1,1,4,0,8,1,5,1,1,0,1,967200,301600,1,1.5,"Acre",9,"",2,15,14,1,0,0,1,0,1,"170","2009-02-08 12:35:07","mQA1676481vtO"
6,9603,823,1,2,5,5,7,2,1,6,1,3,1,1,0,1,642200,14400,1,1.5,"Acre",34,"",1,5,5,1,1,0,0,0,0,"98","2009-05-06 14:15:00","GCu1809974nEa"
6,9617,805,1,4,1,9,1,3,0,2,0,0,0,2,1,0,322400,82800,1,1,"Acre",77,"",NA,6,32,1,1,1,1,0,1,"99","2009-05-07 13:10:55","yIT1681242GaX"
6,9612,828,1,2,1,9,1,2,1,2,0,1,0,1,1,1,163800,6800,0,NA,"",NA,"",NA,0,10,1,0,0,0,0,0,"92","2009-05-07 13:05:49","MCI1046134PAh"
6,9614,805,1,2,1,9,7,5,0,4,0,2,1,1,0,0,514800,1500,0,NA,"",NA,"",NA,0,0,0,0,1,1,-88,0,"101","2009-05-07 14:55:01","TzF1040141DQq"
6,9624,420,1,2,1,7,7,1,0,3,0,1,1,1,1,0,195000,21700,1,1.21408336705787,"Hectare",77,"",NA,0,0,0,1,0,0,-88,0,"31","2009-05-07 13:25:00","lhf1988538KKa"
6,9620,621,1,1,1,5,7,5,1,6,2,2,1,1,0,1,371800,33600,1,2,"Acre",1,"",1,0,0,1,0,1,0,0,-88,"121","2009-05-07 12:56:48","cEQ1503427rDY"
6,9627,818,1,2,1,9,7,2,0,2,0,1,0,1,1,1,384800,43000,1,1,"Acre",1,"",1,0,0,1,1,0,1,0,1,"81","2009-05-07 16:19:56","phI1964165bfo"
6,9601,621,1,1,1,5,7,2,1,3,1,1,1,0,0,1,124800,17400,1,1,"Acre",1,"",1,0,0,1,0,1,1,0,0,"91","2009-05-06 14:45:40","eUG1975638FsI"
6,9606,818,1,2,1,5,7,1,0,4,1,1,1,1,1,0,70200,13200,1,2,"Acre",1,"",1,0,0,1,1,0,1,0,1,"94","2009-05-07 14:27:45","twK1079216qJy"
6,9605,828,1,1,1,5,7,5,1,4,3,0,1,0,0,1,106600,31300,1,1,"Acre",1,"",1,0,0,1,0,0,1,-88,0,"104","2009-05-06 17:33:56","NgG1609888Ysk"
6,9608,828,1,2,1,9,1,1,0,5,2,1,2,0,1,1,540800,99300,0,NA,"",NA,"",NA,0,0,0,0,1,1,0,0,"98","2009-05-07 15:21:44","XjY1794461TqF"
6,9613,823,1,2,1,9,1,1,0,1,0,0,1,0,1,1,208000,2300,0,NA,"",NA,"",NA,0,0,0,0,1,1,-88,1,"91","2009-05-07 12:53:37","NMq1435906hvp"
6,9604,823,1,2,5,9,7,2,1,4,0,3,0,1,0,1,296400,31300,1,0.5,"Acre",77,"",NA,0,0,1,0,0,1,0,0,"123","2009-05-06 16:35:00","Ren1874847liW"
6,9610,805,1,1,1,7,7,5,1,3,0,1,2,0,0,0,546000,1900,1,2,"Acre",11,"",1,8,10,1,0,1,1,0,0,"104","2009-05-06 15:45:16","Wfk1587649eDT"
6,9615,823,1,2,1,9,1,2,0,6,1,2,3,0,1,1,611000,46800,0,NA,"",NA,"",NA,3,3,0,0,1,1,0,0,"116","2009-05-07 15:00:00","Psg1053016SAE"
6,9618,818,1,2,1,5,7,6,0,2,1,0,0,1,0,0,429000,0,1,0.75,"Acre",77,"",NA,0,0,1,0,1,1,0,1,"72","2009-05-06 15:33:35","uJN1423030YsB"
6,9621,420,1,4,1,9,1,1,0,4,0,1,3,0,1,0,293800,41800,0,NA,"",NA,"",NA,0,0,1,0,0,1,0,1,"58","2009-05-07 16:13:31","yqG1671289okI"
6,9602,621,1,1,1,7,7,1,0,5,1,2,2,0,0,0,130000,48100,1,1,"Acre",8,"",1,0,0,1,0,1,1,1,1,"93","2009-05-06 12:33:33","Anm1035756oSs"
6,9619,818,1,2,1,5,7,6,1,7,1,5,1,0,0,0,494000,53700,1,2,"Acre",11,"",1,5,7,1,1,1,1,0,1,"110","2009-05-06 13:05:47","neU1233730Uly"
6,9611,828,1,1,5,9,1,2,0,6,2,2,2,0,1,1,678340,126800,1,1.61877782274383,"Hectare",1,"",1,1,4,1,1,1,1,1,1,"115","2009-05-06 14:39:42","EDE1792946MME"
6,9609,805,1,1,5,7,7,5,1,6,1,4,0,1,0,0,1107600,7200,1,2,"Acre",77,"",NA,3,7,1,1,1,1,0,1,"101","2009-05-06 13:10:09","Hfr1814437AYf"
6,9616,621,1,4,1,9,1,1,0,6,2,2,1,1,0,0,1718600,57200,1,2,"Acre",11,"",1,8,20,1,1,1,0,0,0,"112","2009-05-07 15:23:17","OBU1696757ioJ"
7,9721,805,1,2,1,4,1,4,0,7,0,2,4,1,1,0,1752400,85500,1,4.04694455685957,"Hectare",99,"Sesame",3,5,20,1,1,1,1,1,1,"131","2009-03-22 15:04:02","yZO1902066uBB"
